as_of,team,player,club,position,talent,talent_se,exp_minutes,available,age,is_starter
2014-09-01,Albania,Burim Nue Kukeli,FC Zürich,MID,63.0,3.0,0.25,True,30.0,False
2014-09-01,Albania,Herolind Shala,Odds BK,MID,63.0,3.0,0.25,True,22.0,False
2014-09-01,Albania,Amir Abrashi,Grasshopper Club Zürich,MID,64.0,3.0,0.25,True,24.0,False
2014-09-01,Albania,Odise Roshi,FSV Frankfurt,MID,64.0,3.0,0.25,True,23.0,False
2014-09-01,Albania,Thomas Strakosha,Lazio,GK,64.0,3.0,0.25,True,19.0,False
2014-09-01,Albania,Vullnet Basha,Real Zaragoza,MID,64.0,3.0,0.25,True,23.0,False
2014-09-01,Albania,Ledian Memushaj,Pescara,MID,65.0,3.0,0.25,True,27.0,False
2014-09-01,Albania,Taulant Xhaka,FC Basel 1893,DEF,65.0,3.0,0.25,True,23.0,False
2014-09-01,Albania,Valdet Skënder Rama,TSV 1860 München,MID,66.0,3.0,0.25,True,26.0,False
2014-09-01,Albania,Agon Mehmeti,Malmö FF,FWD,66.0,3.0,0.25,True,24.0,False
2014-09-01,Albania,Samir Ujkani,Palermo,GK,69.0,3.0,0.25,True,25.0,False
2014-09-01,Albania,Ergys Kaçe,PAOK,MID,69.0,3.0,0.25,True,20.0,False
2014-09-01,Albania,Elseid Hysaj,Empoli,DEF,67.0,3.0,0.9,True,20.0,True
2014-09-01,Albania,Edmond Kapllani,FSV Frankfurt,FWD,68.0,3.0,0.9,True,31.0,True
2014-09-01,Albania,Loret Sadiku,Mersin İdman Yurdu,DEF,68.0,3.0,0.9,True,22.0,True
2014-09-01,Albania,Shkëlzen Taib Gashi,FC Basel 1893,MID,69.0,3.0,0.9,True,25.0,True
2014-09-01,Albania,Jahmir Hyka,FC Luzern,MID,70.0,3.0,0.9,True,26.0,True
2014-09-01,Albania,Alban Syla Meha,SC Paderborn 07,MID,70.0,3.0,0.9,True,28.0,True
2014-09-01,Albania,Besart Berisha,Melbourne Victory,FWD,71.0,3.0,0.9,True,28.0,True
2014-09-01,Albania,Mërgim Mavraj,1. FC Köln,DEF,71.0,3.0,0.9,True,28.0,True
2014-09-01,Albania,Migjen Basha,Torino F.C.,MID,71.0,3.0,0.9,True,27.0,True
2014-09-01,Albania,Etrit Berisha,Lazio,GK,72.0,3.0,0.9,True,25.0,True
2014-09-01,Albania,Lorik Agim Cana,Lazio,DEF,77.0,3.0,0.9,True,30.0,True
2014-09-01,Algeria,Florian Raspentino,Stade Malherbe Caen,MID,69.0,3.0,0.25,True,25.0,False
2014-09-01,Algeria,Riyad Mahrez,Leicester City,MID,69.0,3.0,0.25,True,23.0,False
2014-09-01,Algeria,Djamel Abdoun,Nottingham Forest,MID,69.0,3.0,0.25,True,28.0,False
2014-09-01,Algeria,Djamel Eddine Mesbah,U.C. Sampdoria,DEF,70.0,3.0,0.25,True,29.0,False
2014-09-01,Algeria,Nabil Bentaleb,Tottenham Hotspur,MID,70.0,3.0,0.25,True,19.0,False
